id,user,uid,version,changeset,timestamp 
441364280,Chen Jia,288524,1,41992790,2016-09-08T02:44:32Z
441370398,Chen Jia,288524,1,41993449,2016-09-08T03:43:09Z
441380028,Chen Jia,288524,1,41994951,2016-09-08T06:17:36Z
441384474,Chen Jia,288524,1,41995756,2016-09-08T07:10:21Z
441391952,Chen Jia,288524,1,41997278,2016-09-08T08:13:15Z
441421932,Chen Jia,288524,4,42337174,2016-09-22T02:56:01Z
441476163,aighes,110639,1,42007258,2016-09-08T16:09:28Z
441544118,Chen Jia,288524,1,42016032,2016-09-09T02:18:54Z
441544218,Chen Jia,288524,1,42016032,2016-09-09T02:18:58Z
441547442,Chen Jia,288524,1,42016397,2016-09-09T03:17:44Z
441558556,Chen Jia,288524,1,42017249,2016-09-09T05:19:37Z
441558657,Chen Jia,288524,1,42017249,2016-09-09T05:19:40Z
441562657,Chen Jia,288524,1,42017817,2016-09-09T06:08:44Z
441568155,Chen Jia,288524,1,42018649,2016-09-09T07:16:01Z
441572735,Chen Jia,288524,1,42019516,2016-09-09T08:14:55Z
441613498,Esperanza36,83557,1,42024706,2016-09-09T13:36:56Z
441792044,Tr4sK,154757,4,49375982,2017-06-08T18:31:10Z
441870782,四国军棋军长,2530118,1,42071434,2016-09-11T06:00:06Z
441879655,Chen Jia,288524,1,42072521,2016-09-11T07:27:36Z
441882089,Chen Jia,288524,1,42073034,2016-09-11T08:09:36Z
441921261,Chen Jia,288524,1,42078100,2016-09-11T12:47:00Z
441935442,Chen Jia,288524,1,42080609,2016-09-11T14:48:23Z
442007930,Chen Jia,288524,1,42091905,2016-09-12T05:40:41Z
442045328,Chen Jia,288524,1,42098976,2016-09-12T11:52:04Z
442051023,Chen Jia,288524,1,42099918,2016-09-12T12:36:57Z
442143831,Chen Jia,288524,1,42115249,2016-09-13T03:59:47Z
442148383,Chen Jia,288524,1,42116436,2016-09-13T06:10:55Z
442187537,Chen Jia,288524,1,42124022,2016-09-13T12:14:18Z
442378628,Chen Jia,288524,2,42143564,2016-09-14T08:25:55Z
442392476,Chen Jia,288524,1,42143134,2016-09-14T08:00:37Z
442517198,四国军棋军长,2530118,1,42162934,2016-09-15T03:09:05Z
442690522,hanchao,499500,1,42192674,2016-09-16T02:16:02Z
442711910,Austin Zhu,4816761,2,44778342,2016-12-30T08:46:30Z
442928750,Chen Jia,288524,1,42229566,2016-09-17T15:48:45Z
442994738,Chen Jia,288524,1,42240651,2016-09-18T07:09:22Z
442996136,Chen Jia,288524,1,42240866,2016-09-18T07:26:00Z
443005695,Chen Jia,288524,1,42242269,2016-09-18T08:54:30Z
443010164,Chen Jia,288524,1,42242964,2016-09-18T09:34:20Z
443192245,tinybox,4172387,1,42270456,2016-09-19T13:18:36Z
443311980,Chen Jia,288524,1,42289361,2016-09-20T05:18:34Z
443319199,Chen Jia,288524,2,42336103,2016-09-22T00:27:48Z
443331885,Chen Jia,288524,2,42294230,2016-09-20T09:50:24Z
443349557,Chen Jia,288524,1,42294230,2016-09-20T09:50:23Z
443371102,Chen Jia,288524,1,42297344,2016-09-20T12:17:33Z
443522066,Chen Jia,288524,1,42313849,2016-09-21T04:39:38Z
443528729,Chen Jia,288524,1,42314455,2016-09-21T05:45:15Z
443542387,Chen Jia,288524,1,42316182,2016-09-21T07:21:53Z
443549616,Chen Jia,288524,1,42317220,2016-09-21T08:12:26Z
443551724,Chen Jia,288524,1,42317355,2016-09-21T08:18:54Z
443567074,shikiiiiii,4609991,1,42319175,2016-09-21T09:41:52Z
443588017,shikiiiiii,4609991,3,42323007,2016-09-21T12:56:39Z
443595548,shikiiiiii,4609991,1,42322831,2016-09-21T12:47:20Z
443600807,MichelV74,872831,1,42323854,2016-09-21T13:35:39Z
443685660,Chen Jia,288524,1,42335594,2016-09-21T23:33:38Z
443689819,Chen Jia,288524,1,42336228,2016-09-22T00:51:41Z
443690721,Chen Jia,288524,1,42336354,2016-09-22T01:15:34Z
443691494,Chen Jia,288524,1,42336511,2016-09-22T01:35:42Z
443697407,Chen Jia,288524,1,42336936,2016-09-22T02:29:42Z
443698855,Chen Jia,288524,1,42337174,2016-09-22T02:55:58Z
443707349,Chen Jia,288524,1,42337575,2016-09-22T03:41:24Z
443711401,Chen Jia,288524,1,42337919,2016-09-22T04:18:30Z
443718274,Chen Jia,288524,1,42338639,2016-09-22T05:32:03Z
443723340,Chen Jia,288524,1,42339381,2016-09-22T06:35:29Z
443725964,Chen Jia,288524,1,42339698,2016-09-22T06:57:19Z
443732228,Chen Jia,288524,1,42340479,2016-09-22T07:38:00Z
443751768,Chen Jia,288524,1,42342205,2016-09-22T08:58:17Z
443781231,shikiiiiii,4609991,1,42346875,2016-09-22T12:43:05Z
443785154,shikiiiiii,4609991,1,42347693,2016-09-22T13:26:44Z
443789537,Chen Jia,288524,1,42348371,2016-09-22T13:58:51Z
443878544,Chen Jia,288524,1,42362708,2016-09-23T01:31:57Z
443880666,Chen Jia,288524,1,42362886,2016-09-23T02:07:35Z
443889807,Chen Jia,288524,1,42363126,2016-09-23T02:42:39Z
443900048,Chen Jia,288524,1,42363452,2016-09-23T03:25:11Z
443903437,Chen Jia,288524,1,42363685,2016-09-23T03:50:49Z
443913676,Chen Jia,288524,1,42364205,2016-09-23T04:54:19Z
443916090,Chen Jia,288524,1,42364510,2016-09-23T05:26:48Z
443917798,Chen Jia,288524,1,42364795,2016-09-23T05:51:32Z
443976118,Chen Jia,288524,1,42372294,2016-09-23T12:06:13Z
444142450,Chen Jia,288524,1,42405962,2016-09-24T14:31:53Z
444263677,Chen Jia,288524,1,42422289,2016-09-25T12:24:22Z
444316208,MisterAO,4630072,1,42430487,2016-09-25T19:26:54Z
444359432,Chen Jia,288524,1,42436527,2016-09-26T05:32:40Z
444360292,Chen Jia,288524,1,42436700,2016-09-26T05:48:35Z
444385370,Chen Jia,288524,1,42440330,2016-09-26T09:26:35Z
444408169,Chen Jia,288524,1,42443062,2016-09-26T11:41:07Z
444525215,Chen Jia,288524,1,42463097,2016-09-27T07:38:50Z
444541821,Chen Jia,288524,2,42466177,2016-09-27T09:58:03Z
444553457,Chen Jia,288524,1,42467206,2016-09-27T10:40:45Z
444567974,Chen Jia,288524,1,42469021,2016-09-27T12:19:38Z
444683214,Chen Jia,288524,1,42484885,2016-09-28T04:26:59Z
444688075,Chen Jia,288524,1,42485473,2016-09-28T05:36:48Z
444694181,Chen Jia,288524,1,42486385,2016-09-28T06:45:27Z
444714988,Chen Jia,288524,1,42489617,2016-09-28T09:40:32Z
444726543,Chen Jia,288524,1,42491546,2016-09-28T11:19:26Z
444730071,Chen Jia,288524,1,42492058,2016-09-28T11:44:34Z
444752621,Chen Jia,288524,1,42496123,2016-09-28T14:35:33Z
444757539,Chen Jia,288524,1,42496863,2016-09-28T15:03:14Z
444757642,Chen Jia,288524,1,42496863,2016-09-28T15:03:18Z
444760932,Chen Jia,288524,1,42497181,2016-09-28T15:17:24Z
444764607,Chen Jia,288524,1,42497703,2016-09-28T15:39:24Z
444844251,Chen Jia,288524,1,42508640,2016-09-29T02:58:36Z
444854599,Chen Jia,288524,1,42509898,2016-09-29T05:27:08Z
444866992,Chen Jia,288524,1,42512483,2016-09-29T08:17:22Z
444898930,Chen Jia,288524,1,42517833,2016-09-29T12:39:26Z
445458300,duxxa,632124,1,42602538,2016-10-03T11:16:35Z
445711064,xawyzen,4673612,1,42631836,2016-10-04T14:44:46Z
445920809,StonePork,3714910,1,42657519,2016-10-05T13:21:23Z
445943352,Austin Zhu,4816761,2,49857663,2017-06-27T10:09:29Z
446446011,human890209,4688437,1,42725394,2016-10-08T02:31:58Z
446674511,darkofday,977652,1,42754612,2016-10-09T13:56:10Z
446933547,human890209,4688437,1,42790884,2016-10-11T02:37:07Z
446934937,human890209,4688437,1,42791062,2016-10-11T03:00:42Z
446939493,human890209,4688437,1,42791632,2016-10-11T04:19:10Z
446939600,human890209,4688437,1,42791632,2016-10-11T04:19:14Z
446943861,StonePork,3714910,1,42792391,2016-10-11T05:28:11Z
446966514,Esperanza36,83557,2,48716262,2017-05-16T00:46:29Z
447382355,四国军棋军长,2530118,1,42852890,2016-10-13T09:05:16Z
447949836,Stenive,3836466,1,42930454,2016-10-16T07:05:30Z
447974676,aighes,110639,1,42934250,2016-10-16T11:39:14Z
448092206,ff5722,3450290,1,42952206,2016-10-17T06:57:53Z
448178914,lukys1,514683,1,42963535,2016-10-17T16:38:25Z
448484857,FDF,342402,1,43006182,2016-10-19T11:22:15Z
448589136,Chen Jia,288524,1,43023878,2016-10-20T03:21:23Z
448869999,Darren0701,4758931,1,43068960,2016-10-21T20:57:57Z
448907865,Darren0701,4758931,1,43075080,2016-10-22T07:08:55Z
448944514,lukys1,514683,1,43081572,2016-10-22T13:47:09Z
448967548,aighes,110639,1,43084743,2016-10-22T16:44:51Z
449048172,aighes,110639,1,43096146,2016-10-23T09:40:15Z
449051292,hanchao,499500,1,43096751,2016-10-23T10:11:28Z
449056599,hanchao,499500,1,43097966,2016-10-23T11:20:39Z
449061242,hanchao,499500,1,43098593,2016-10-23T11:57:53Z
449067863,hanchao,499500,1,43099883,2016-10-23T13:05:53Z
449171062,duxxa,632124,1,43116531,2016-10-24T08:24:45Z
449254449,ff5722,3450290,1,43132818,2016-10-24T18:14:58Z
449258907,ff5722,3450290,1,43133811,2016-10-24T18:47:51Z
449265238,ff5722,3450290,1,43135571,2016-10-24T19:30:33Z
449378267,ff5722,3450290,1,43158389,2016-10-25T13:37:24Z
449395767,wmgleckner,3374518,1,43162370,2016-10-25T15:50:40Z
449492003,ff5722,3450290,1,43183233,2016-10-26T06:37:02Z
449623550,Chen Jia,288524,1,43207504,2016-10-27T03:14:24Z
449705227,hanchao,499500,1,43218273,2016-10-27T14:16:17Z
449805183,Chen Jia,288524,1,43237804,2016-10-28T06:31:06Z
449859576,hanchao,499500,1,43244512,2016-10-28T11:37:13Z
449892044,Chen Jia,288524,1,43248352,2016-10-28T15:14:36Z
450037973,hanchao,499500,1,43259766,2016-10-29T05:29:53Z
450229992,Esperanza36,83557,1,43285937,2016-10-30T15:41:03Z
450528128,katpatuka,17497,1,43319097,2016-11-01T06:17:04Z
450569582,katpatuka,17497,1,43323369,2016-11-01T10:59:11Z
450596479,human890209,4688437,1,43326580,2016-11-01T14:00:02Z
450695351,human890209,4688437,1,43342172,2016-11-02T03:52:00Z
450696423,human890209,4688437,1,43342306,2016-11-02T04:11:38Z
450700289,katpatuka,17497,1,43343194,2016-11-02T05:55:50Z
450711985,human890209,4688437,3,43398939,2016-11-04T11:14:12Z
450712702,Ataur Rahman Shaheen,4459720,1,43344550,2016-11-02T07:44:17Z
450713542,Ataur Rahman Shaheen,4459720,1,43344643,2016-11-02T07:51:56Z
450713646,Ataur Rahman Shaheen,4459720,1,43344643,2016-11-02T07:52:00Z
450715175,Ataur Rahman Shaheen,4459720,1,43344748,2016-11-02T07:59:42Z
450715637,bonylu,4329713,1,43344773,2016-11-02T08:01:00Z
451544546,katpatuka,17497,1,43418435,2016-11-05T10:44:17Z
451708347,Austin Zhu,4816761,1,43439950,2016-11-06T12:23:18Z
451903663,lukys1,514683,1,43466798,2016-11-07T15:26:36Z
452016601,Stevenhuxin,4651232,1,43480805,2016-11-08T07:45:10Z
452598937,xiaotu,2215592,2,47345995,2017-04-01T06:01:27Z
452959113,Supaplex,274857,2,46894666,2017-03-16T11:09:55Z
453008847,daxigua,1804331,1,43601227,2016-11-13T10:38:59Z
453465829,Insight Adventures,1987309,1,43663986,2016-11-15T08:28:54Z
454305823,Sawan Shariar,2913188,1,43770657,2016-11-18T15:41:16Z
454323101,ff5722,3450290,1,43773371,2016-11-18T17:21:25Z
454323202,ff5722,3450290,1,43773371,2016-11-18T17:21:29Z
454426668,Esperanza36,83557,1,43789254,2016-11-19T04:35:10Z
454775478,xiaotu,2215592,2,44102226,2016-12-02T01:48:45Z
454867381,flierfy,445671,1,43845237,2016-11-21T12:14:50Z
454885868,flierfy,445671,1,43847894,2016-11-21T14:15:58Z
454963510,flierfy,445671,2,43857968,2016-11-21T22:01:56Z
455298249,katpatuka,17497,1,43896650,2016-11-23T14:02:19Z
455454701,Chen Jia,288524,1,43913067,2016-11-24T07:54:38Z
455594749,Chen Jia,288524,1,43934999,2016-11-25T01:55:32Z
455598217,Chen Jia,288524,1,43935221,2016-11-25T02:32:18Z
455603468,Chen Jia,288524,1,43935543,2016-11-25T03:17:03Z
455890871,katpatuka,17497,1,43958772,2016-11-26T07:42:05Z
456170086,AUV,2607646,1,43980508,2016-11-27T10:40:42Z
456709096,Chen Jia,288524,1,44050526,2016-11-30T04:23:15Z
456739814,Will Rynearson,4902267,1,44053836,2016-11-30T08:20:44Z
456953160,ff5722,3450290,1,44082665,2016-12-01T10:18:10Z
457036365,Supaplex,274857,1,44091736,2016-12-01T17:24:15Z
457433467,noonesstreetmap,4907164,1,44139835,2016-12-03T15:52:31Z
457620456,noonesstreetmap,4907164,1,44152012,2016-12-04T07:29:22Z
458012852,Chen Jia,288524,1,44199469,2016-12-06T05:26:53Z
458205377,Chen Jia,288524,1,44225852,2016-12-07T04:52:38Z
458304253,云爱山,2562372,1,44238538,2016-12-07T15:50:32Z
458406459,Chen Jia,288524,1,44249070,2016-12-08T03:48:41Z
458419026,Chen Jia,288524,1,44249748,2016-12-08T05:00:03Z
458423561,Chen Jia,288524,1,44250161,2016-12-08T05:37:15Z
458435085,Chen Jia,288524,1,44251363,2016-12-08T07:00:38Z
458439754,Esperanza36,83557,2,49485432,2017-06-13T01:09:39Z
458440148,Chen Jia,288524,1,44251905,2016-12-08T07:32:15Z
458447862,Chen Jia,288524,1,44252539,2016-12-08T08:10:38Z
458451121,Chen Jia,288524,1,44252920,2016-12-08T08:37:39Z
458497430,Chen Jia,288524,1,44257839,2016-12-08T13:15:59Z
458502372,Chen Jia,288524,1,44258550,2016-12-08T13:51:36Z
458637796,Chen Jia,288524,1,44275826,2016-12-09T08:02:29Z
458647693,Chen Jia,288524,1,44276939,2016-12-09T08:59:01Z
458676053,Chen Jia,288524,1,44280211,2016-12-09T11:49:59Z
458683253,Chen Jia,288524,1,44281131,2016-12-09T12:35:39Z
458686151,Chen Jia,288524,1,44281548,2016-12-09T12:52:17Z
458695886,Chen Jia,288524,1,44282863,2016-12-09T13:54:46Z
458695988,Chen Jia,288524,1,44282863,2016-12-09T13:54:50Z
458822776,Chen Jia,288524,1,44299340,2016-12-10T09:42:01Z
458824643,Chen Jia,288524,1,44299617,2016-12-10T10:01:23Z
458824743,Chen Jia,288524,1,44299617,2016-12-10T10:01:27Z
458851254,Chen Jia,288524,1,44303230,2016-12-10T13:28:18Z
458851354,Chen Jia,288524,1,44303230,2016-12-10T13:28:22Z
458887647,Kate Diaz,4803527,3,46728434,2017-03-10T04:48:24Z
458957160,Chen Jia,288524,1,44316886,2016-12-11T07:25:00Z
459161751,Chen Jia,288524,1,44343603,2016-12-12T11:48:42Z
459578391,Chen Jia,288524,1,44397468,2016-12-14T13:25:17Z
459590897,Chen Jia,288524,1,44399436,2016-12-14T14:47:36Z
459774948,Chen Jia,288524,1,44416661,2016-12-15T08:16:29Z
459824092,Chen Jia,288524,1,44423766,2016-12-15T13:34:20Z
459824193,Chen Jia,288524,1,44423766,2016-12-15T13:34:24Z
459824293,Chen Jia,288524,1,44423766,2016-12-15T13:34:28Z
459824399,Chen Jia,288524,1,44423766,2016-12-15T13:34:32Z
459824499,Chen Jia,288524,1,44423766,2016-12-15T13:34:36Z
459914153,Chen Jia,288524,1,44436721,2016-12-16T01:50:57Z
459917998,Chen Jia,288524,1,44436948,2016-12-16T02:28:52Z
459924933,Chen Jia,288524,1,44437280,2016-12-16T03:18:08Z
460267491,Chen Jia,288524,1,44483800,2016-12-18T06:46:43Z
460311586,Chen Jia,288524,2,44492397,2016-12-18T14:06:47Z
460329913,Chen Jia,288524,1,44490565,2016-12-18T12:38:43Z
460456504,Insight Adventures,1987309,1,44506970,2016-12-19T05:11:15Z
460553328,AndyZang,4335142,2,46327332,2017-02-23T06:09:17Z
460669498,Chen Jia,288524,1,44531708,2016-12-20T04:36:39Z
460823799,Arthur2e5,3189456,1,44552585,2016-12-20T22:02:05Z
460911275,Chen Jia,288524,2,44563963,2016-12-21T12:15:08Z
460922170,Chen Jia,288524,1,44564213,2016-12-21T12:30:00Z
461053929,Chen Jia,288524,1,44580587,2016-12-22T03:11:17Z
461062060,Chen Jia,288524,1,44581660,2016-12-22T03:56:19Z
461092676,Chen Jia,288524,1,44583981,2016-12-22T07:20:52Z
461105121,Chen Jia,288524,1,44585551,2016-12-22T08:55:04Z
461138718,Chen Jia,288524,1,44590033,2016-12-22T12:50:22Z
461144807,Chen Jia,288524,1,44590728,2016-12-22T13:25:40Z
461150046,Chen Jia,288524,1,44591220,2016-12-22T13:49:16Z
461258497,Chen Jia,288524,1,44608002,2016-12-23T01:23:24Z
461267188,Chen Jia,288524,1,44609305,2016-12-23T02:37:51Z
461287696,Chen Jia,288524,1,44611725,2016-12-23T05:25:00Z
461296905,Chen Jia,288524,1,44612629,2016-12-23T06:21:48Z
461297005,Chen Jia,288524,1,44612629,2016-12-23T06:21:52Z
461368466,Chen Jia,288524,1,44620662,2016-12-23T13:31:25Z
461377230,Chen Jia,288524,1,44621890,2016-12-23T14:23:26Z
461499921,aighes,110639,1,44638351,2016-12-24T04:24:14Z
461616064,树精灵,5017860,2,44952480,2017-01-06T13:03:59Z
461665067,AUV,2607646,1,44657959,2016-12-25T09:09:48Z
461666971,Chen Jia,288524,1,44658196,2016-12-25T09:28:06Z
461689474,Chen Jia,288524,1,44661823,2016-12-25T13:24:56Z
461691215,Chen Jia,288524,1,44662049,2016-12-25T13:39:19Z
461849974,树精灵,5017860,1,44679222,2016-12-26T10:34:59Z
461873797,树精灵,5017860,1,44681011,2016-12-26T12:08:30Z
461901314,树精灵,5017860,1,44683844,2016-12-26T14:42:13Z
462094388,Chen Jia,288524,1,44704518,2016-12-27T12:03:26Z
462310711,Chen Jia,288524,1,44727728,2016-12-28T11:11:43Z
462320170,Chen Jia,288524,1,44728822,2016-12-28T12:02:52Z
462449611,Chen Jia,288524,1,44745622,2016-12-29T02:27:42Z
462456612,Chen Jia,288524,1,44746474,2016-12-29T03:46:59Z
462469547,Chen Jia,288524,1,44748356,2016-12-29T06:05:41Z
462474941,Chen Jia,288524,1,44748781,2016-12-29T06:34:55Z
462480251,Chen Jia,288524,1,44749269,2016-12-29T07:09:54Z
462487485,Chen Jia,288524,1,44749899,2016-12-29T07:50:10Z
462552708,Chen Jia,288524,1,44755719,2016-12-29T12:08:43Z
462582512,Chen Jia,288524,1,44759803,2016-12-29T15:08:41Z
462582616,Chen Jia,288524,1,44759803,2016-12-29T15:08:45Z
462582717,Chen Jia,288524,1,44759803,2016-12-29T15:08:49Z
462717295,Austin Zhu,4816761,1,44778342,2016-12-30T08:45:34Z
462717399,Austin Zhu,4816761,2,46811876,2017-03-13T12:51:27Z
462717943,Chen Jia,288524,1,44778560,2016-12-30T08:48:24Z
462744745,Austin Zhu,4816761,2,45075987,2017-01-11T13:31:31Z
462778092,Chen Jia,288524,1,44784533,2016-12-30T13:34:26Z
462778194,Chen Jia,288524,1,44784533,2016-12-30T13:34:31Z
463038961,Chen Jia,288524,1,44818254,2017-01-01T07:38:39Z
463040288,Chen Jia,288524,1,44818517,2017-01-01T08:17:55Z
463058859,Chen Jia,288524,2,45968490,2017-02-10T09:35:38Z
463203916,Chen Jia,288524,1,44838344,2017-01-02T07:16:15Z
463205263,Chen Jia,288524,1,44838597,2017-01-02T07:34:22Z
463207113,Chen Jia,288524,1,44838952,2017-01-02T07:58:22Z
463223468,Chen Jia,288524,1,44842013,2017-01-02T10:39:47Z
463228889,Chen Jia,288524,1,44842758,2017-01-02T11:17:53Z
463238867,Chen Jia,288524,1,44843989,2017-01-02T12:28:43Z
463238967,Chen Jia,288524,1,44843989,2017-01-02T12:28:47Z
463241093,Chen Jia,288524,1,44844416,2017-01-02T12:49:39Z
463272182,StonePork,3714910,1,44848871,2017-01-02T16:22:04Z
463774389,Chen Jia,288524,1,44912898,2017-01-05T00:20:14Z
463774490,Chen Jia,288524,1,44912898,2017-01-05T00:20:18Z
463791321,Chen Jia,288524,1,44914956,2017-01-05T03:55:56Z
463801114,Chen Jia,288524,1,44915649,2017-01-05T05:38:21Z
463814943,Chen Jia,288524,1,44916759,2017-01-05T07:13:09Z
463815043,Chen Jia,288524,1,44916759,2017-01-05T07:13:13Z
463818541,Chen Jia,288524,1,44916997,2017-01-05T07:31:41Z
463824688,Chen Jia,288524,1,44917543,2017-01-05T08:09:36Z
463824788,Chen Jia,288524,1,44917543,2017-01-05T08:09:40Z
463828500,Chen Jia,288524,1,44918078,2017-01-05T08:38:11Z
463860070,Qiboua,1951271,1,44922802,2017-01-05T12:02:51Z
464087279,Qiboua,1951271,1,44950695,2017-01-06T11:42:24Z
464113007,Chen Jia,288524,1,44954225,2017-01-06T14:15:47Z
464262314,Chen Jia,288524,1,44973761,2017-01-07T08:11:17Z
464263244,Chen Jia,288524,1,44973761,2017-01-07T08:25:01Z
464270150,Austin Zhu,4816761,1,44974620,2017-01-07T09:18:50Z
464270251,Austin Zhu,4816761,1,44974620,2017-01-07T09:18:55Z
464270354,Austin Zhu,4816761,1,44974620,2017-01-07T09:19:00Z
464285496,Chen Jia,288524,1,44976966,2017-01-07T11:47:15Z
464307982,Chen Jia,288524,1,44978933,2017-01-07T13:40:29Z
464309870,Chen Jia,288524,1,44979289,2017-01-07T13:56:58Z
464312214,Chen Jia,288524,1,44979538,2017-01-07T14:08:03Z
464478959,Austin Zhu,4816761,1,44994840,2017-01-08T07:31:46Z
464499254,Chen Jia,288524,1,44996928,2017-01-08T10:10:32Z
464502382,Chen Jia,288524,1,44997407,2017-01-08T10:32:56Z
464536448,Chen Jia,288524,1,45001439,2017-01-08T14:01:18Z
464536548,Chen Jia,288524,1,45001439,2017-01-08T14:01:21Z
464675152,Qiboua,1951271,1,45019320,2017-01-09T07:33:14Z
464914785,Chen Jia,288524,1,45048187,2017-01-10T11:23:09Z
465142151,Stenive,3836466,2,46550135,2017-03-03T14:29:26Z
465173078,Austin Zhu,4816761,1,45075987,2017-01-11T13:31:18Z
465173186,Austin Zhu,4816761,1,45075987,2017-01-11T13:31:23Z
465319358,Chen Jia,288524,1,45093508,2017-01-12T02:59:26Z
465319458,Chen Jia,288524,1,45093508,2017-01-12T02:59:29Z
465376108,Chen Jia,288524,1,45099693,2017-01-12T10:05:49Z
465397911,Chen Jia,288524,1,45102622,2017-01-12T12:32:07Z
465406273,Chen Jia,288524,1,45103793,2017-01-12T13:24:23Z
465406373,Chen Jia,288524,1,45103793,2017-01-12T13:24:27Z
465409670,Chen Jia,288524,1,45104214,2017-01-12T13:41:57Z
465417378,Chen Jia,288524,1,45105396,2017-01-12T14:35:20Z
465422511,Chen Jia,288524,1,45106222,2017-01-12T15:08:21Z
465422633,Chen Jia,288524,1,45106222,2017-01-12T15:08:25Z
465425852,Chen Jia,288524,1,45106834,2017-01-12T15:29:02Z
465556188,Chen Jia,288524,1,45122747,2017-01-13T03:28:28Z
465556419,Chen Jia,288524,1,45122747,2017-01-13T03:28:33Z
465564562,Chen Jia,288524,1,45123537,2017-01-13T04:46:10Z
465584354,Chen Jia,288524,1,45126110,2017-01-13T07:45:25Z
465584454,Chen Jia,288524,1,45126110,2017-01-13T07:45:29Z
465586548,Chen Jia,288524,1,45126518,2017-01-13T08:04:30Z
465597514,Qiboua,1951271,1,45128078,2017-01-13T09:18:08Z
465605669,Chen Jia,288524,1,45129115,2017-01-13T10:15:05Z
465629726,Chen Jia,288524,1,45132547,2017-01-13T12:57:22Z
465629826,Chen Jia,288524,1,45132547,2017-01-13T12:57:26Z
465654756,Chen Jia,288524,1,45136866,2017-01-13T15:43:28Z
465844750,Chen Jia,288524,1,45156805,2017-01-14T10:10:42Z
465844850,Chen Jia,288524,1,45156805,2017-01-14T10:10:46Z
465875918,Chen Jia,288524,1,45160937,2017-01-14T14:06:22Z
465876050,Chen Jia,288524,1,45160937,2017-01-14T14:06:26Z
465876156,Chen Jia,288524,1,45160937,2017-01-14T14:06:31Z
465885052,Chen Jia,288524,1,45161688,2017-01-14T14:42:24Z
465885157,Chen Jia,288524,1,45161688,2017-01-14T14:42:28Z
465993504,Chen Jia,288524,1,45182556,2017-01-15T03:00:26Z
466002097,Chen Jia,288524,1,45182953,2017-01-15T03:59:25Z
466040130,Chen Jia,288524,1,45185990,2017-01-15T09:13:34Z
466087632,Chen Jia,288524,1,45191086,2017-01-15T13:59:15Z
466093582,Chen Jia,288524,1,45191622,2017-01-15T14:26:05Z
466139720,caoyuesun,4104906,2,46155248,2017-02-17T05:48:08Z
466282215,Chen Jia,288524,1,45206477,2017-01-16T04:42:54Z
466282315,Chen Jia,288524,1,45206477,2017-01-16T04:42:58Z
466377871,Austin Zhu,4816761,2,45342528,2017-01-21T01:47:23Z
466378086,Austin Zhu,4816761,1,45214831,2017-01-16T12:45:50Z
466378315,Austin Zhu,4816761,1,45214831,2017-01-16T12:45:57Z
466378466,Austin Zhu,4816761,1,45214831,2017-01-16T12:46:04Z
466832797,Chen Jia,288524,1,45261196,2017-01-18T04:38:58Z
466860848,jerryhappy,1919824,1,45263158,2017-01-18T07:38:28Z
466930065,Austin Zhu,4816761,1,45271237,2017-01-18T14:26:55Z
466939702,Chen Jia,288524,1,45272862,2017-01-18T15:40:38Z
466941322,Chen Jia,288524,1,45273174,2017-01-18T15:53:41Z
466944505,Chen Jia,288524,1,45273659,2017-01-18T16:12:00Z
467099404,Chen Jia,288524,1,45288762,2017-01-19T05:50:24Z
467099504,Chen Jia,288524,1,45288762,2017-01-19T05:50:28Z
467111454,Chen Jia,288524,1,45289868,2017-01-19T07:14:10Z
467111554,Chen Jia,288524,1,45289868,2017-01-19T07:14:14Z
467111687,Chen Jia,288524,1,45289868,2017-01-19T07:14:18Z
467135601,Chen Jia,288524,1,45291783,2017-01-19T08:55:45Z
467152930,Austin Zhu,4816761,2,45317122,2017-01-20T05:07:11Z
467163925,Chen Jia,288524,1,45295263,2017-01-19T11:41:17Z
467167410,Chen Jia,288524,1,45295676,2017-01-19T12:02:20Z
467171582,Chen Jia,288524,1,45296103,2017-01-19T12:22:51Z
467188059,Chen Jia,288524,1,45298021,2017-01-19T13:52:34Z
467196792,Chen Jia,288524,1,45299088,2017-01-19T14:42:07Z
467364864,Austin Zhu,4816761,3,49857663,2017-06-27T10:09:41Z
467385105,Austin Zhu,4816761,1,45319695,2017-01-20T07:24:46Z
467471462,daxigua,1804331,1,45329932,2017-01-20T15:53:12Z
467546418,Chen Jia,288524,1,45342227,2017-01-21T00:59:31Z
467546527,Chen Jia,288524,1,45342227,2017-01-21T00:59:35Z
467550204,Chen Jia,288524,1,45342845,2017-01-21T03:00:14Z
467550304,Chen Jia,288524,1,45342845,2017-01-21T03:00:18Z
467550404,Chen Jia,288524,1,45342845,2017-01-21T03:00:22Z
467552481,Chen Jia,288524,1,45343132,2017-01-21T04:08:29Z
467557648,Chen Jia,288524,1,45344017,2017-01-21T06:46:24Z
467557749,Chen Jia,288524,1,45344017,2017-01-21T06:46:28Z
467557849,Chen Jia,288524,1,45344017,2017-01-21T06:46:32Z
467558734,Chen Jia,288524,1,45344154,2017-01-21T07:02:34Z
467563491,Chen Jia,288524,1,45344814,2017-01-21T08:15:11Z
467563591,Chen Jia,288524,1,45344814,2017-01-21T08:15:15Z
467564656,Chen Jia,288524,1,45345066,2017-01-21T08:36:49Z
467564756,Chen Jia,288524,1,45345066,2017-01-21T08:36:54Z
467573014,Chen Jia,288524,1,45346188,2017-01-21T10:02:38Z
467573114,Chen Jia,288524,1,45346188,2017-01-21T10:02:42Z
