id,lat,lon,user,uid,version,changeset,timestamp 
4723558401,31.7552388,118.8893425,James Millar,5317567,1,46671531,2017-03-08T06:37:39Z
4723617428,31.2078423,121.3706485,Jason Roy,5147743,1,46672676,2017-03-08T07:52:25Z
4723649655,31.9588356,120.9537994,Shaun Austin,4803525,1,46673446,2017-03-08T08:25:52Z
4723666081,31.1656555,121.4012351,Jason Roy,5147743,1,46673890,2017-03-08T08:43:05Z
4724063585,31.305885,120.6797266,Austin Zhu,4816761,1,46678892,2017-03-08T13:43:41Z
4724063785,31.3039611,120.6813394,Austin Zhu,4816761,2,47220120,2017-03-28T06:48:34Z
4724063887,31.3045553,120.6852691,Austin Zhu,4816761,4,49686752,2017-06-20T08:39:24Z
4724063988,31.3048681,120.6833879,Austin Zhu,4816761,1,46678892,2017-03-08T13:43:44Z
4724113714,31.2944703,120.6582297,Austin Zhu,4816761,3,46678892,2017-03-08T14:44:05Z
4724132534,31.2944333,120.6578851,Austin Zhu,4816761,1,46678892,2017-03-08T14:21:30Z
4724162300,31.2939122,120.6591344,Austin Zhu,4816761,1,46678892,2017-03-08T14:44:04Z
4724241693,31.106659,121.3456505,Ping Chen,3019749,1,46683538,2017-03-08T15:38:59Z
4725097006,29.9960356,120.5518989,Jason Roy,5147743,1,46696542,2017-03-09T01:35:19Z
4725121582,29.6355502,119.5232191,Eva Blue,4803528,1,46696897,2017-03-09T02:05:22Z
4725197504,31.1520145,121.3393306,Eva Blue,4803528,1,46697882,2017-03-09T03:34:34Z
4725221850,31.2344104,121.4869734,Shaun Austin,4803525,1,46698229,2017-03-09T04:01:03Z
4725254547,29.7953626,119.4260379,Eva Blue,4803528,1,46698694,2017-03-09T04:36:58Z
4725254647,29.794292,119.4259876,Eva Blue,4803528,1,46698694,2017-03-09T04:36:59Z
4725300166,29.7663648,119.49551,Eva Blue,4803528,1,46699444,2017-03-09T05:29:57Z
4725300266,29.7663677,119.4942198,Eva Blue,4803528,1,46699444,2017-03-09T05:29:59Z
4725300466,29.7651921,119.4946642,Eva Blue,4803528,1,46699444,2017-03-09T05:30:00Z
4725300566,29.7642366,119.4953809,Eva Blue,4803528,1,46699444,2017-03-09T05:30:01Z
4725300766,29.7646114,119.4950591,Eva Blue,4803528,1,46699444,2017-03-09T05:30:02Z
4725300866,29.7646523,119.4962966,Eva Blue,4803528,1,46699444,2017-03-09T05:30:04Z
4725305859,29.6651841,119.4945362,kevin Prince,4803512,1,46699603,2017-03-09T05:40:46Z
4725310879,29.7654167,119.4994382,Eva Blue,4803528,1,46699724,2017-03-09T05:50:28Z
4725310979,29.7650892,119.5010143,Eva Blue,4803528,1,46699724,2017-03-09T05:50:29Z
4725311079,29.7644421,119.4997088,Eva Blue,4803528,1,46699724,2017-03-09T05:50:30Z
4725326557,29.9551265,119.5181983,Eva Blue,4803528,1,46700166,2017-03-09T06:20:44Z
4725335412,29.6717107,119.4930783,Eva Blue,4803528,1,46700290,2017-03-09T06:26:51Z
4725336546,31.5625795,120.325667,Shaun Austin,4803525,1,46700355,2017-03-09T06:30:22Z
4725394032,31.2035922,121.3691422,Eva Blue,4803528,1,46701270,2017-03-09T07:26:30Z
4725395732,31.2038106,121.3689662,Eva Blue,4803528,1,46701270,2017-03-09T07:26:31Z
4725445610,29.8682232,119.4569811,Eva Blue,4803528,1,46701966,2017-03-09T08:01:30Z
4725481272,29.6369996,119.5218021,Jason Roy,5147743,1,46702467,2017-03-09T08:23:46Z
4725604275,29.850409,121.6572303,Jason Roy,5147743,1,46704043,2017-03-09T09:29:21Z
4725605675,29.8487646,121.6583748,Jason Roy,5147743,1,46704043,2017-03-09T09:29:22Z
4725864745,31.4711571,121.081889,hanchao,499500,1,46707623,2017-03-09T12:02:04Z
4725864845,31.5040159,121.0909119,hanchao,499500,1,46707623,2017-03-09T12:02:05Z
4726160585,29.8770066,121.4616131,pieleric,352940,1,46712580,2017-03-09T15:29:30Z
4726172010,29.8737643,121.4444213,pieleric,352940,1,46712580,2017-03-09T15:37:07Z
4726188196,29.8156763,121.5044696,pieleric,352940,1,46712580,2017-03-09T15:45:15Z
4726205590,29.8577426,121.4384064,pieleric,352940,1,46712580,2017-03-09T15:56:42Z
4726993705,29.95511,119.5189494,nevw,1293194,1,46726591,2017-03-10T01:58:47Z
4727004698,29.8581019,120.325518,nevw,1293194,1,46726807,2017-03-10T02:18:22Z
4727067070,32.1068354,118.9538581,JasonMa,5357185,1,46727675,2017-03-10T03:42:02Z
4727121876,31.6094269,119.2149238,maobo,560821,1,46728396,2017-03-10T04:45:08Z
4727173090,32.107667,118.9529103,JasonMa,5357185,1,46729529,2017-03-10T06:22:44Z
4727192899,31.3230437,120.6684693,Austin Zhu,4816761,2,46739471,2017-03-10T14:50:14Z
4727192999,31.321061,120.6686589,Austin Zhu,4816761,1,46729846,2017-03-10T06:46:45Z
4727265356,31.9308094,120.9299858,xiaotu,2215592,2,46754154,2017-03-11T02:55:56Z
4727346941,31.5840577,120.7784226,hanchao,499500,1,46732915,2017-03-10T09:18:15Z
4727745605,29.8828669,121.4961502,pieleric,352940,1,46738857,2017-03-10T13:31:35Z
4727746645,29.8644664,121.4794481,pieleric,352940,1,46738857,2017-03-10T13:33:37Z
4727758460,29.8862387,121.4953354,pieleric,352940,1,46738857,2017-03-10T13:46:35Z
4727758760,29.8900992,121.4825729,pieleric,352940,1,46738857,2017-03-10T13:46:36Z
4728668406,31.8530053,120.9449714,xiaotu,2215592,1,46754154,2017-03-11T02:55:51Z
4728816867,32.3915754,118.9133727,jerryhappy,1919824,1,46756578,2017-03-11T07:31:57Z
4729105279,31.586595,120.7253425,hanchao,499500,1,46762081,2017-03-11T13:08:05Z
4729105779,31.5764072,120.7675866,hanchao,499500,1,46762081,2017-03-11T13:08:06Z
4729110420,31.5621372,120.7460652,hanchao,499500,1,46762178,2017-03-11T13:12:32Z
4729249835,30.3441318,120.5494574,hanchao,499500,1,46764271,2017-03-11T14:53:02Z
4729249935,30.350109,120.5622455,hanchao,499500,1,46764271,2017-03-11T14:53:04Z
4729250089,31.2210932,121.4704041,Z_celine,4842543,1,46764274,2017-03-11T14:53:10Z
4730212870,29.5354602,118.931019,katpatuka,17497,1,46779422,2017-03-12T08:08:49Z
4730213004,29.5375664,118.933228,katpatuka,17497,1,46779422,2017-03-12T08:08:51Z
4730342718,31.5322059,120.2320526,katpatuka,17497,1,46781088,2017-03-12T09:40:03Z
4730408832,31.2334824,121.6312002,KartaBY,413914,1,46782365,2017-03-12T10:41:25Z
4731613134,29.7446197,119.6928496,Qiboua,1951271,1,46801956,2017-03-13T05:24:25Z
4731613234,29.7023008,119.7826929,Qiboua,1951271,1,46801956,2017-03-13T05:24:26Z
4731995792,31.7679787,120.011335,hanchao,499500,1,46808163,2017-03-13T10:20:07Z
4732177046,31.8363251,120.9836372,xiaotu,2215592,1,46811831,2017-03-13T12:49:20Z
4732178046,31.8303572,120.9892758,xiaotu,2215592,1,46811831,2017-03-13T12:49:21Z
4732178146,31.8351115,120.9803987,xiaotu,2215592,1,46811831,2017-03-13T12:49:23Z
4732178246,31.8444632,120.9935967,xiaotu,2215592,1,46811831,2017-03-13T12:49:25Z
4732178346,31.8433428,120.9787292,xiaotu,2215592,1,46811831,2017-03-13T12:49:26Z
4732178446,31.843376,120.9904407,xiaotu,2215592,1,46811831,2017-03-13T12:49:28Z
4732178646,31.8419823,120.9991044,xiaotu,2215592,1,46811831,2017-03-13T12:49:30Z
4732502351,30.8972543,121.2380512,jamesks,2500,1,46818597,2017-03-13T17:12:03Z
4732502451,30.8458657,120.9054243,jamesks,2500,1,46818597,2017-03-13T17:12:04Z
4732502551,30.7487882,120.7987333,jamesks,2500,1,46818597,2017-03-13T17:12:06Z
4732502751,30.7432096,120.8005572,jamesks,2500,1,46818597,2017-03-13T17:12:07Z
4732591181,30.5927589,120.5472248,jamesks,2500,1,46820273,2017-03-13T18:15:04Z
4732591781,30.6471251,120.5282389,jamesks,2500,1,46820273,2017-03-13T18:15:06Z
4732591881,30.7322292,120.7557613,jamesks,2500,1,46820273,2017-03-13T18:15:07Z
4732609376,30.4388795,120.2510758,jamesks,2500,1,46820633,2017-03-13T18:28:36Z
4732658646,30.3458093,120.1816282,jamesks,2500,1,46821239,2017-03-13T18:58:53Z
4732658746,30.334837,120.1969201,jamesks,2500,1,46821239,2017-03-13T18:58:54Z
4732658946,30.3592734,120.2082594,jamesks,2500,1,46821239,2017-03-13T18:58:56Z
4732659146,30.402617,120.2710072,jamesks,2500,1,46821239,2017-03-13T18:58:57Z
4733254354,31.8322037,120.9858857,xiaotu,2215592,1,46828999,2017-03-14T03:27:31Z
4733254554,31.8367344,120.9819717,xiaotu,2215592,1,46828999,2017-03-14T03:27:32Z
4733254754,31.8536044,120.990633,xiaotu,2215592,1,46828999,2017-03-14T03:27:34Z
4733254955,31.8549,120.9878419,xiaotu,2215592,1,46828999,2017-03-14T03:27:35Z
4733255155,31.8507691,120.9984026,xiaotu,2215592,1,46828999,2017-03-14T03:27:37Z
4733255355,31.8425622,120.9986688,xiaotu,2215592,1,46828999,2017-03-14T03:27:38Z
4733384472,31.8189524,121.0214808,xiaotu,2215592,1,46830162,2017-03-14T05:09:27Z
4733384572,31.818353,121.0226181,xiaotu,2215592,1,46830162,2017-03-14T05:09:29Z
4733384672,31.8033345,121.0114415,xiaotu,2215592,1,46830162,2017-03-14T05:09:30Z
4733384872,31.8202324,121.0135427,xiaotu,2215592,1,46830162,2017-03-14T05:09:32Z
4733384972,31.81872,121.0152768,xiaotu,2215592,1,46830162,2017-03-14T05:09:33Z
4733385072,31.8185186,121.013328,xiaotu,2215592,1,46830162,2017-03-14T05:09:35Z
4733385172,31.8146729,120.9634159,xiaotu,2215592,1,46830162,2017-03-14T05:09:36Z
4733385272,31.8054456,120.973437,xiaotu,2215592,1,46830162,2017-03-14T05:09:38Z
4733385373,31.8276284,120.9773732,xiaotu,2215592,1,46830162,2017-03-14T05:09:39Z
4733385573,31.8365931,120.9743267,xiaotu,2215592,1,46830162,2017-03-14T05:09:41Z
4733385673,31.8372216,120.9769121,xiaotu,2215592,1,46830162,2017-03-14T05:09:42Z
4733385873,31.8267536,120.9837977,xiaotu,2215592,1,46830162,2017-03-14T05:09:44Z
4733451837,29.6731451,119.9238889,Qiboua,1951271,1,46831381,2017-03-14T06:51:55Z
4733457498,29.7866895,120.2655231,Qiboua,1951271,1,46831491,2017-03-14T06:59:19Z
4733479886,29.508826,120.8433948,Qiboua,1951271,1,46831949,2017-03-14T07:26:49Z
4733491024,29.5013698,120.8887766,Qiboua,1951271,1,46832119,2017-03-14T07:35:35Z
4734103175,31.3199922,120.6739891,Austin Zhu,4816761,1,46838723,2017-03-14T12:02:43Z
4734107444,31.827031,120.9697372,xiaotu,2215592,1,46838820,2017-03-14T12:04:51Z
4734107645,31.818952,120.9579266,xiaotu,2215592,1,46838820,2017-03-14T12:04:53Z
4734107745,31.8169718,120.9629818,xiaotu,2215592,1,46838820,2017-03-14T12:04:54Z
4734107845,31.8183822,120.9669637,xiaotu,2215592,1,46838820,2017-03-14T12:04:56Z
4734107945,31.8130528,120.9738322,xiaotu,2215592,1,46838820,2017-03-14T12:04:57Z
4734108045,31.8151518,120.972919,xiaotu,2215592,1,46838820,2017-03-14T12:04:59Z
4734108245,31.8148865,120.9736046,xiaotu,2215592,1,46838820,2017-03-14T12:05:00Z
4734108345,31.8141731,120.9734443,xiaotu,2215592,1,46838820,2017-03-14T12:05:02Z
4734108445,31.8129552,120.9737461,xiaotu,2215592,1,46838820,2017-03-14T12:05:03Z
4734108645,31.8147986,120.9738539,xiaotu,2215592,1,46838820,2017-03-14T12:05:05Z
4734108745,31.8192004,120.9724747,xiaotu,2215592,1,46838820,2017-03-14T12:05:07Z
4734108845,31.8177335,120.9679821,xiaotu,2215592,1,46838820,2017-03-14T12:05:08Z
4734108945,31.815406,120.9665029,xiaotu,2215592,1,46838820,2017-03-14T12:05:10Z
4734109045,31.8172947,120.9673838,xiaotu,2215592,1,46838820,2017-03-14T12:05:12Z
4734109145,31.8167955,120.9680639,xiaotu,2215592,1,46838820,2017-03-14T12:05:13Z
4734109345,31.8150569,120.9660906,xiaotu,2215592,1,46838820,2017-03-14T12:05:15Z
4734109645,31.8154112,120.964626,xiaotu,2215592,1,46838820,2017-03-14T12:05:17Z
4734109845,31.8271798,120.9706216,xiaotu,2215592,1,46838820,2017-03-14T12:05:19Z
4734110046,31.8249406,120.9693749,Ben97,5509234,2,50212735,2017-07-11T21:00:21Z
4734110146,31.8254531,120.9714061,xiaotu,2215592,1,46838820,2017-03-14T12:05:22Z
4734110247,31.8238442,120.9724594,xiaotu,2215592,1,46838820,2017-03-14T12:05:24Z
4734110347,31.8189303,120.9671766,xiaotu,2215592,1,46838820,2017-03-14T12:05:26Z
4734266309,31.3155205,120.6597083,Austin Zhu,4816761,2,47312894,2017-03-31T05:49:08Z
4734387427,31.2616615,120.6407183,Austin Zhu,4816761,2,49857663,2017-06-27T10:07:30Z
4734387530,31.2758814,120.6456462,Austin Zhu,4816761,1,46843441,2017-03-14T15:00:36Z
4734387630,31.2794681,120.6352318,Austin Zhu,4816761,1,46843441,2017-03-14T15:00:38Z
4734387830,31.2793452,120.6193283,Austin Zhu,4816761,1,46843441,2017-03-14T15:00:39Z
4735330745,31.8217894,120.9532888,xiaotu,2215592,1,46856874,2017-03-15T01:28:12Z
4735330845,31.8210807,120.9535809,xiaotu,2215592,1,46856874,2017-03-15T01:28:14Z
4735330945,31.8198829,120.9559311,xiaotu,2215592,1,46856874,2017-03-15T01:28:15Z
4735331045,31.8215589,120.9572545,xiaotu,2215592,1,46856874,2017-03-15T01:28:17Z
4735331145,31.8211549,120.9575621,xiaotu,2215592,1,46856874,2017-03-15T01:28:18Z
4735331246,31.8154599,120.9509627,xiaotu,2215592,1,46856874,2017-03-15T01:28:20Z
4735331346,31.8141066,120.9513221,xiaotu,2215592,1,46856874,2017-03-15T01:28:22Z
4735331446,31.8146935,120.9504738,xiaotu,2215592,1,46856874,2017-03-15T01:28:23Z
4735331546,31.815861,120.949407,xiaotu,2215592,1,46856874,2017-03-15T01:28:25Z
4735331646,31.8155226,120.94958,xiaotu,2215592,1,46856874,2017-03-15T01:28:27Z
4735331746,31.8205504,120.9531339,xiaotu,2215592,1,46856874,2017-03-15T01:28:28Z
4735403251,31.8313043,120.9663809,xiaotu,2215592,1,46857644,2017-03-15T02:48:01Z
4735404151,31.8306733,120.9684405,xiaotu,2215592,1,46857644,2017-03-15T02:48:03Z
4735404251,31.8307061,120.9706868,xiaotu,2215592,1,46857644,2017-03-15T02:48:04Z
4735404351,31.8297684,120.9696686,xiaotu,2215592,1,46857644,2017-03-15T02:48:06Z
4735404551,31.8340867,120.9603429,xiaotu,2215592,1,46857644,2017-03-15T02:48:07Z
4735404851,31.8264489,120.9515075,xiaotu,2215592,1,46857644,2017-03-15T02:48:09Z
4735405051,31.827762,120.954989,xiaotu,2215592,1,46857644,2017-03-15T02:48:11Z
4735405151,31.8260243,120.9552179,xiaotu,2215592,1,46857644,2017-03-15T02:48:12Z
4735405251,31.8268496,120.9548393,xiaotu,2215592,1,46857644,2017-03-15T02:48:14Z
4735405351,31.8254467,120.9491271,xiaotu,2215592,1,46857644,2017-03-15T02:48:15Z
4735405451,31.8226415,120.9500989,xiaotu,2215592,1,46857644,2017-03-15T02:48:17Z
4735405551,31.8328952,120.9514438,xiaotu,2215592,1,46857644,2017-03-15T02:48:19Z
4735405651,31.8255094,120.9489735,xiaotu,2215592,1,46857644,2017-03-15T02:48:21Z
4735405851,31.8263263,120.9581072,xiaotu,2215592,1,46857644,2017-03-15T02:48:22Z
4735466228,31.8340931,120.9630028,xiaotu,2215592,1,46858300,2017-03-15T03:44:38Z
4735466528,31.833221,120.9649159,xiaotu,2215592,1,46858300,2017-03-15T03:44:40Z
4735466728,31.8345268,120.9632649,xiaotu,2215592,1,46858300,2017-03-15T03:44:42Z
4735466828,31.8339309,120.9632581,xiaotu,2215592,1,46858300,2017-03-15T03:44:43Z
4735466928,31.8357166,120.9631416,xiaotu,2215592,1,46858300,2017-03-15T03:44:45Z
4735467028,31.8351415,120.9631074,xiaotu,2215592,1,46858300,2017-03-15T03:44:46Z
4735467128,31.8380934,120.9647131,xiaotu,2215592,1,46858300,2017-03-15T03:44:48Z
4735489882,31.8233328,121.0593627,xiaotu,2215592,1,46858567,2017-03-15T04:07:42Z
4735508298,31.8211118,120.9589227,xiaotu,2215592,1,46858889,2017-03-15T04:38:45Z
4735551487,31.4095855,120.9140079,Archer444,5467201,1,46859407,2017-03-15T05:36:42Z
4735554287,31.4100613,120.9162607,Archer444,5467201,1,46859407,2017-03-15T05:36:44Z
4735895304,31.7335312,119.9308302,hanchao,499500,1,46864624,2017-03-15T10:25:20Z
4735930482,31.8165978,120.9495398,xiaotu,2215592,1,46865389,2017-03-15T10:57:41Z
4735930582,31.8161647,120.9496699,xiaotu,2215592,1,46865389,2017-03-15T10:57:43Z
4737375843,31.8412616,120.9489227,xiaotu,2215592,1,46886051,2017-03-16T02:36:05Z
4737376643,31.8434371,120.9461779,xiaotu,2215592,1,46886051,2017-03-16T02:36:07Z
4737376743,31.8440084,120.9501295,xiaotu,2215592,1,46886051,2017-03-16T02:36:08Z
4737376843,31.8427183,120.9476833,xiaotu,2215592,1,46886051,2017-03-16T02:36:10Z
4737376943,31.84256,120.9475769,xiaotu,2215592,1,46886051,2017-03-16T02:36:11Z
4737377043,31.8427685,120.9481182,xiaotu,2215592,1,46886051,2017-03-16T02:36:12Z
4737377143,31.8401945,120.9494494,xiaotu,2215592,1,46886051,2017-03-16T02:36:14Z
4737377243,31.8386172,120.9475243,xiaotu,2215592,1,46886051,2017-03-16T02:36:16Z
4737377343,31.8395258,120.9463287,xiaotu,2215592,1,46886051,2017-03-16T02:36:17Z
4737420356,31.8396667,120.9548099,xiaotu,2215592,1,46886801,2017-03-16T03:38:18Z
4737421556,31.8389777,120.9548221,xiaotu,2215592,1,46886801,2017-03-16T03:38:20Z
4737421756,31.8390738,120.9538698,xiaotu,2215592,1,46886801,2017-03-16T03:38:21Z
4737422056,31.8392275,120.9538013,xiaotu,2215592,1,46886801,2017-03-16T03:38:23Z
4737422256,31.839333,120.9537436,xiaotu,2215592,1,46886801,2017-03-16T03:38:24Z
4737422456,31.8391862,120.9534459,xiaotu,2215592,1,46886801,2017-03-16T03:38:26Z
4737422656,31.8401418,120.9580317,xiaotu,2215592,1,46886801,2017-03-16T03:38:28Z
4737422856,31.8402962,120.9578901,xiaotu,2215592,1,46886801,2017-03-16T03:38:29Z
4737422956,31.8404184,120.9577253,xiaotu,2215592,1,46886801,2017-03-16T03:38:31Z
4737423056,31.8433359,120.95753,xiaotu,2215592,1,46886801,2017-03-16T03:38:33Z
4737423156,31.8422825,120.9566027,xiaotu,2215592,1,46886801,2017-03-16T03:38:34Z
4737423256,31.8415371,120.9544652,xiaotu,2215592,1,46886801,2017-03-16T03:38:36Z
4737423356,31.8436835,120.9526482,xiaotu,2215592,1,46886801,2017-03-16T03:38:37Z
4737423456,31.8437806,120.9527647,xiaotu,2215592,1,46886801,2017-03-16T03:38:39Z
4737423556,31.8411846,120.9530218,xiaotu,2215592,1,46886801,2017-03-16T03:38:41Z
4737423656,31.8417612,120.955299,xiaotu,2215592,1,46886801,2017-03-16T03:38:43Z
4737423856,31.8438368,120.9553883,xiaotu,2215592,1,46886801,2017-03-16T03:38:44Z
4737456067,30.666223,122.5364135,Eva Blue,4803528,1,46887448,2017-03-16T04:32:04Z
4737456167,30.6634733,122.5348184,Eva Blue,4803528,1,46887448,2017-03-16T04:32:06Z
4737456267,30.6730223,122.5244963,Eva Blue,4803528,1,46887448,2017-03-16T04:32:07Z
4737456467,30.6707156,122.521038,Eva Blue,4803528,1,46887448,2017-03-16T04:32:09Z
4737814211,31.8405125,120.967436,xiaotu,2215592,1,46893669,2017-03-16T10:32:33Z
4737814511,31.8434152,120.9673148,xiaotu,2215592,1,46893669,2017-03-16T10:32:34Z
4737814611,31.8431481,120.9669538,xiaotu,2215592,1,46893669,2017-03-16T10:32:35Z
4737814711,31.843215,120.9653246,xiaotu,2215592,1,46893669,2017-03-16T10:32:37Z
4737814811,31.8396959,120.9606235,xiaotu,2215592,1,46893669,2017-03-16T10:32:38Z
4737814911,31.8390186,120.9605331,xiaotu,2215592,1,46893669,2017-03-16T10:32:40Z
4737815111,31.838988,120.9604055,xiaotu,2215592,1,46893669,2017-03-16T10:32:42Z
4737815211,31.8407454,120.9605156,xiaotu,2215592,1,46893669,2017-03-16T10:32:43Z
4737855788,31.8440282,120.9677986,xiaotu,2215592,1,46894619,2017-03-16T11:07:55Z
4737856788,31.8440548,120.9684864,xiaotu,2215592,1,46894619,2017-03-16T11:07:57Z
4737857088,31.8441449,120.9684326,xiaotu,2215592,1,46894619,2017-03-16T11:07:58Z
4737857288,31.8440563,120.9681654,xiaotu,2215592,1,46894619,2017-03-16T11:08:00Z
4737857488,31.8421173,120.9680765,xiaotu,2215592,1,46894619,2017-03-16T11:08:01Z
4737857688,31.8414724,120.9682316,xiaotu,2215592,1,46894619,2017-03-16T11:08:03Z
4737857888,31.8414285,120.9684061,xiaotu,2215592,1,46894619,2017-03-16T11:08:05Z
4737858088,31.841494,120.9683468,xiaotu,2215592,1,46894619,2017-03-16T11:08:06Z
4737858288,31.8421214,120.9698164,xiaotu,2215592,1,46894619,2017-03-16T11:08:08Z
4737858488,31.8409881,120.9689589,xiaotu,2215592,1,46894619,2017-03-16T11:08:10Z
4737858688,31.840441,120.969837,xiaotu,2215592,1,46894619,2017-03-16T11:08:11Z
4737861440,32.0270362,119.0892751,Supaplex,274857,1,46894666,2017-03-16T11:09:53Z
4737979570,31.313622,120.7133853,miurahr,21118,2,49118973,2017-05-31T00:43:19Z
4737981571,31.2610138,120.6619754,Austin Zhu,4816761,2,49857663,2017-06-27T10:07:31Z
4737981681,31.2629042,120.6309664,Austin Zhu,4816761,1,46896844,2017-03-16T12:25:57Z
4738099950,29.9304915,119.5548496,Wilba2016,4701851,1,46898734,2017-03-16T13:48:09Z
4738100050,29.9337382,119.5571883,Wilba2016,4701851,1,46898734,2017-03-16T13:48:10Z
4738100151,30.6277808,119.848383,Wilba2016,4701851,1,46898734,2017-03-16T13:48:12Z
4738100251,30.6284173,119.8498789,Wilba2016,4701851,1,46898734,2017-03-16T13:48:13Z
4738100356,30.6354088,119.836823,Wilba2016,4701851,1,46898734,2017-03-16T13:48:15Z
4738199880,30.6317612,119.8424581,Wilba2016,4701851,1,46900896,2017-03-16T15:12:43Z
4738200083,30.630366,119.8438323,Wilba2016,4701851,1,46900896,2017-03-16T15:12:45Z
4738200183,30.6305156,119.8476851,Wilba2016,4701851,1,46900896,2017-03-16T15:12:46Z
4738200284,30.629285,119.8496652,Wilba2016,4701851,1,46900896,2017-03-16T15:12:48Z
4738200388,30.6306861,119.8545227,Wilba2016,4701851,1,46900896,2017-03-16T15:12:49Z
4738200488,30.6294647,119.8584116,Wilba2016,4701851,1,46900896,2017-03-16T15:12:51Z
4738200588,30.6305931,119.8620571,Wilba2016,4701851,1,46900896,2017-03-16T15:12:53Z
4738200691,30.6307802,119.8636983,Wilba2016,4701851,1,46900896,2017-03-16T15:12:54Z
4738200891,30.6324938,119.8664483,Wilba2016,4701851,1,46900896,2017-03-16T15:12:56Z
4739074822,31.8469981,120.9606918,xiaotu,2215592,1,46915024,2017-03-17T01:59:15Z
4739074922,31.8473356,120.9608386,xiaotu,2215592,1,46915024,2017-03-17T01:59:16Z
4739075122,31.8474889,120.9607681,xiaotu,2215592,1,46915024,2017-03-17T01:59:18Z
4739075222,31.8486259,120.9633941,xiaotu,2215592,1,46915024,2017-03-17T01:59:20Z
4739075322,31.8488212,120.9633069,xiaotu,2215592,1,46915024,2017-03-17T01:59:21Z
4739075422,31.8495232,120.9636747,xiaotu,2215592,1,46915024,2017-03-17T01:59:23Z
4739075522,31.8471184,120.9614511,xiaotu,2215592,1,46915024,2017-03-17T01:59:24Z
4739099066,31.8497263,120.9535941,xiaotu,2215592,1,46915412,2017-03-17T02:34:30Z
4739099566,31.8488178,120.9578625,xiaotu,2215592,1,46915412,2017-03-17T02:34:32Z
4739099666,31.8482046,120.9559045,xiaotu,2215592,1,46915412,2017-03-17T02:34:33Z
4739099766,31.8479019,120.9560664,xiaotu,2215592,1,46915412,2017-03-17T02:34:35Z
4739099866,31.8487978,120.955885,xiaotu,2215592,1,46915412,2017-03-17T02:34:36Z
4739099966,31.8487802,120.9579346,xiaotu,2215592,1,46915412,2017-03-17T02:34:38Z
4739100066,31.8493372,120.9570471,xiaotu,2215592,1,46915412,2017-03-17T02:34:40Z
4739100166,31.8497106,120.9584375,xiaotu,2215592,1,46915412,2017-03-17T02:34:41Z
4739100266,31.8496564,120.9556746,xiaotu,2215592,1,46915412,2017-03-17T02:34:43Z
4739100366,31.8473303,120.9568471,xiaotu,2215592,1,46915412,2017-03-17T02:34:44Z
4739179077,31.8499349,120.9732052,xiaotu,2215592,1,46916753,2017-03-17T04:19:30Z
4739179177,31.8457859,120.940953,xiaotu,2215592,1,46916753,2017-03-17T04:19:32Z
4739179277,31.8457664,120.940411,xiaotu,2215592,1,46916753,2017-03-17T04:19:33Z
4739179377,31.8460855,120.9424702,xiaotu,2215592,1,46916753,2017-03-17T04:19:34Z
4739179477,31.8473961,120.9400057,xiaotu,2215592,1,46916753,2017-03-17T04:19:36Z
4739179577,31.8454394,120.9390294,xiaotu,2215592,1,46916753,2017-03-17T04:19:38Z
4739179677,31.8455986,120.9415781,xiaotu,2215592,1,46916753,2017-03-17T04:19:39Z
4739179777,31.8466533,120.9408836,xiaotu,2215592,1,46916753,2017-03-17T04:19:41Z
4739179877,31.8492364,120.9438867,xiaotu,2215592,1,46916753,2017-03-17T04:19:42Z
4739583902,31.8325592,120.978114,xiaotu,2215592,1,46924485,2017-03-17T11:03:35Z
4739641485,31.8522159,120.9613304,xiaotu,2215592,1,46925588,2017-03-17T11:52:40Z
4739642486,31.8538437,120.9593804,xiaotu,2215592,1,46925588,2017-03-17T11:52:42Z
4739642786,31.8512716,120.9638663,xiaotu,2215592,1,46925588,2017-03-17T11:52:43Z
4739643086,31.8527361,120.9638987,xiaotu,2215592,1,46925588,2017-03-17T11:52:45Z
4739643286,31.8531743,120.9641197,xiaotu,2215592,1,46925588,2017-03-17T11:52:47Z
4739643786,31.8526415,120.9641818,xiaotu,2215592,1,46925588,2017-03-17T11:52:48Z
4739644086,31.8504976,120.9642765,xiaotu,2215592,1,46925588,2017-03-17T11:52:50Z
4739644486,31.8526994,120.9656079,xiaotu,2215592,1,46925588,2017-03-17T11:52:51Z
4739676532,30.3709286,120.8247822,Wilba2016,4701851,1,46926107,2017-03-17T12:12:42Z
4739676732,30.3794081,120.8201418,Wilba2016,4701851,1,46926107,2017-03-17T12:12:44Z
4739676932,30.3940082,120.8332145,Wilba2016,4701851,1,46926107,2017-03-17T12:12:45Z
4739765776,30.360733,120.8497389,Wilba2016,4701851,1,46927644,2017-03-17T13:14:16Z
4739766477,30.3946973,120.8604885,Wilba2016,4701851,1,46927644,2017-03-17T13:14:17Z
4741472056,31.2257723,120.4695504,Austin Zhu,4816761,1,46956269,2017-03-18T13:23:45Z
4741472156,31.2351763,120.4551892,Austin Zhu,4816761,1,46956269,2017-03-18T13:23:46Z
4741472256,31.2272477,120.4480532,Austin Zhu,4816761,1,46956269,2017-03-18T13:23:48Z
4741472356,31.2332372,120.4612912,Austin Zhu,4816761,1,46956269,2017-03-18T13:23:50Z
4741472556,31.2212635,120.4882032,Austin Zhu,4816761,1,46956269,2017-03-18T13:23:51Z
