id,node_id,position 
477217318,4706066812,10
477217318,4706066813,11
477217318,4706066814,12
477217318,4706066815,13
477217318,4706066816,14
477217318,4706066817,15
477217318,4706066818,16
477217318,4706066819,17
477217318,4706066820,18
477217318,4706066821,19
477217318,4706066822,20
477217318,4706066823,21
477217318,4706066824,22
477217318,4706066825,23
477217318,4706066826,24
477217318,4706066827,25
477226898,4706170850,0
477226898,4706170851,1
477226898,4706170852,2
477226898,4706170853,3
477226898,4706170850,4
477237812,4706248469,0
477237812,4706248468,1
477237812,4706248467,2
477237812,4706248466,3
477237812,4706248465,4
477237812,4706248423,5
477237812,4706248464,6
477237812,4706248463,7
477237812,4706248425,8
477237812,4706248424,9
477237812,4706248462,10
477237812,4706248461,11
477237812,4706248460,12
477237812,4706248459,13
477237812,4706248458,14
477237812,4706248457,15
477237812,4706248456,16
477237812,4706248455,17
477237812,4706248454,18
477237812,4706248453,19
477237812,4706248452,20
477237812,4706248451,21
477237812,4706248450,22
477237812,4706248449,23
477237812,4706248448,24
477237812,4706248447,25
477237812,4706248446,26
477237812,4706248445,27
477237812,4706248444,28
477237812,4706248443,29
477237812,4706248426,30
477237812,4706248442,31
477237812,4706248427,32
477237812,4706248441,33
477237812,4706248440,34
477237812,4706248428,35
477237812,4706248439,36
477237812,4706248438,37
477237812,4706248519,38
477237812,4706248437,39
477237812,4706248429,40
477237812,4706248436,41
477237812,4706248435,42
477237812,4706248434,43
477237812,4706248433,44
477237812,4706248432,45
477237812,4706248431,46
477237812,4706248430,47
477237812,4706248469,48
477239691,4706264936,0
477239691,4706264937,1
477239691,4706264938,2
477239691,4706264939,3
477239691,4706264940,4
477239691,4706264941,5
477239691,4706264942,6
477239691,4706264943,7
477239691,4706264944,8
477239691,4706264945,9
477239691,4706264946,10
477239691,4706264947,11
477239691,4706264948,12
477239691,4706264949,13
477239691,4706264950,14
477239691,4706264951,15
477239691,4706264952,16
477239691,4706264953,17
477239691,4706264954,18
477239691,4706264955,19
477239691,4706264956,20
477239691,4706264957,21
477239691,4706264958,22
477239691,4706264959,23
477239691,4706264960,24
477239691,4706264961,25
477239691,4706264962,26
477239691,4706264963,27
477239691,4706264964,28
477239691,4706264965,29
477239691,4706264966,30
477239691,4706264967,31
477239691,1417138702,32
477243318,4706294717,0
477243318,4706294692,1
477267437,4706472817,0
477267437,4706472816,1
477267437,4706472815,2
477267437,4706472814,3
477267437,4706472817,4
477482107,4708276541,0
477482107,4708276542,1
477482107,4708276543,2
477482107,4708276544,3
477482107,4708276545,4
477482107,4708276546,5
477482107,4708276532,6
477677789,4709844958,0
477677789,4709844938,1
477687659,4709942092,0
477687659,4709942089,1
477696084,4710024236,0
477696084,4710024269,1
477696084,4710024270,2
477696084,4710024271,3
477696084,4710024272,4
477696084,4710024273,5
477696084,4710024237,6
477696084,4710024274,7
477697935,4710041266,0
477697935,4710041265,1
477706106,4710106666,0
477706106,4710106683,1
477706106,4710106682,2
477706106,4710106681,3
477706106,4710106680,4
477706106,4710106679,5
477706106,4710106678,6
477706106,4710106677,7
477706106,4710106676,8
477706106,4710106675,9
477706106,4710106674,10
477706106,4710106673,11
477706106,4710106672,12
477706106,4710106671,13
477706106,4710106670,14
477706106,4710106669,15
477706106,4710106668,16
477807725,4711105286,0
477807725,4711105285,1
477807725,4711105282,2
477807725,4711105283,3
477807725,4711105284,4
477843418,4711410175,0
477843418,4711410174,1
477843418,4711410173,2
477843418,4711410170,3
477843418,4711410172,4
477843418,4711410171,5
477843418,4711410169,6
477843418,4711410168,7
477843418,4711410167,8
477843418,4711410117,9
477843418,4711410166,10
477843520,4711412900,0
477843520,4711412901,1
477843520,4711412902,2
477843520,4711412903,3
477843520,4711412904,4
477843520,4711412905,5
477843520,4711412906,6
477843520,4711412907,7
477843520,4711412908,8
477843520,4711412909,9
477843520,4711412917,10
477843520,4711412916,11
477843520,4711412915,12
477843520,4711412914,13
477843520,4711412913,14
477843520,4711412912,15
477843520,4711412911,16
477843520,4711412910,17
477935887,4712241122,0
477935887,4712243776,1
477935887,4712241699,2
477935887,4712240445,3
477935887,4712243453,4
477936047,2329899692,0
477936047,4712242146,1
477936047,4712239495,2
477936047,2329899684,3
477936047,4712243609,4
477936047,4712238561,5
477936047,2329899696,6
477936047,2329899689,7
477982815,4712669052,0
477982815,4712669053,1
477982815,4712669054,2
477982815,4712669003,3
477982815,4712669055,4
477982815,4712669056,5
477985837,4712687773,0
477985837,4712687772,1
477985837,4712687769,2
477985837,4712687771,3
477985837,4712687767,4
477985837,4712687768,5
477985837,4712687770,6
477985837,4712687773,7
478018954,4712893440,0
478018954,4712893450,1
478018954,4712893451,2
478018954,4712893452,3
478018954,4712894512,4
478018954,4712893453,5
478018954,4712893454,6
478018954,4712893455,7
478018954,4712893482,8
478018954,4712893456,9
478018954,4712893457,10
478018954,4712893458,11
478018954,4712893459,12
478018954,4712893460,13
478096369,4713537776,0
478096369,4713537775,1
478096369,4713537774,2
478122200,2513889347,0
478122200,3502484553,1
478122200,4713804977,2
478124038,4713823579,0
478124038,4713823578,1
478124038,4713823577,2
478124038,4713823576,3
478124038,4713823579,4
478152282,4714081783,0
478152282,4714081782,1
478152282,4714081781,2
478152282,4714081771,3
478152282,4714081780,4
478152382,4714082552,0
478152382,4714082550,1
478152382,4714082549,2
478152382,4714082548,3
478152382,4714082547,4
478152382,4714082546,5
478152382,4714082545,6
478152382,4714082544,7
478152382,4714082551,8
478152382,4714082543,9
478152382,4714082542,10
478152382,4714082541,11
478152382,4714082540,12
478152382,4714082539,13
478152382,4714082538,14
478152382,4714082537,15
478152382,4714082552,16
478152490,4714084657,0
478152490,4714084652,1
478152490,4714084651,2
478183264,3194277473,0
478183264,4714351361,1
478221658,4714643686,0
478221658,4714643685,1
478235514,4714742794,0
478235514,4714742795,1
478235514,4714742796,2
478235514,4714742797,3
478235514,4714742782,4
478235514,4714742798,5
478235514,4714742799,6
478235514,4714742801,7
478275153,4715107699,0
478275153,4715107700,1
478275153,4715107701,2
478275153,4715107702,3
478275153,4715107703,4
478275153,4715951261,5
478367553,4715934175,0
478367553,4715934604,1
478367553,4715934605,2
478367553,4715934606,3
478367553,4715934607,4
478532365,4717596120,0
478532365,4717596121,1
478532365,4717596122,2
478532365,2192866708,3
478532365,2192866705,4
478610365,4718283746,0
478610365,4718283747,1
478610365,4718283748,2
478610365,4718283749,3
478610365,4718283750,4
478610365,4718283751,5
478738479,4138103810,0
478738479,4138103817,1
478760505,4719642348,0
478760505,4719642345,1
478760505,4719642346,2
478760505,4719642347,3
478760505,4719642348,4
478773186,4719753982,0
478773186,1780512057,1
478801658,4719976922,0
478801658,4185220698,1
478928548,4721088181,0
478928548,4721088182,1
478929484,4721096982,0
478929484,4721096981,1
478929484,4721096980,2
478929484,4721096979,3
478929484,4721096982,4
478971609,4721426979,0
478971609,4721426978,1
478971609,4721426977,2
478971609,4721426976,3
478971609,4721426979,4
478971760,4721427727,0
478971760,4721427726,1
478971760,4721427725,2
478971760,4721427724,3
478971760,4721427727,4
478977774,4721470937,0
478977774,3460801290,1
478977774,4721470938,2
478984383,4721519227,0
478984383,4721519226,1
478986916,4721543752,0
478986916,4721543751,1
478986916,4721543750,2
478986916,4721543749,3
478986916,4721543752,4
478990074,4721572124,0
478990074,4721572123,1
478990074,4721572122,2
478990074,4721572121,3
478990074,4721572124,4
478990212,4721573146,0
478990212,4721573145,1
478990212,4721573144,2
478990212,4721573143,3
478990212,4721573146,4
478993374,4721599927,0
478993374,4721599926,1
478993374,4721599925,2
478993374,4721599924,3
478993374,4721599927,4
479001486,4721688987,0
479001486,4721688986,1
479001486,4721688985,2
479001486,4721688984,3
479001486,4721688987,4
479001594,4721689626,0
479001594,4721689625,1
479001594,4721689624,2
479001594,4721689623,3
479001594,4721689622,4
479001594,4721689621,5
479001594,4721689626,6
479046768,4722056608,0
479046768,4722107910,1
479046768,4722107927,2
479046768,4722107913,3
479046768,4722107909,4
479046768,4722107934,5
479046768,4722107928,6
479046768,4722107912,7
479046768,4722107911,8
479046768,4722107937,9
479046768,4722107930,10
479046768,4722107929,11
479046768,4722107925,12
479046768,4722107915,13
479046768,4722107938,14
479046768,4722107941,15
479046768,4722107919,16
479065140,4722256964,0
479065140,4722256963,1
479065140,4722256962,2
479065140,4722256961,3
479065140,4722256959,4
479065140,4722256960,5
479065140,4722256958,6
479065140,4722256957,7
479065140,3752925654,8
479125922,4722726419,0
479125922,4722726417,1
479125922,4722726401,2
479125922,4722726418,3
479203179,4185220853,0
479203179,4185220717,1
479218900,4723614549,0
479218900,3053008314,1
479283263,4724132519,0
479283263,4724132387,1
479283263,4724132502,2
479283263,4724132518,3
479283263,4724132517,4
479283263,4724132516,5
479283263,4724132515,6
479283263,4724132547,7
479283263,4724132546,8
479283263,4724113719,9
479283263,4724132501,10
479283263,4724162318,11
479283263,4724113713,12
479283263,4724113715,13
479283263,4724132514,14
479283263,4724132370,15
479283263,4724132513,16
479283263,4724132519,17
479404211,4430674897,0
479404211,4430674893,1
479417836,4725254574,0
479417836,4725254573,1
479417836,4725254570,2
479417836,4725254572,3
479417836,4725254571,4
479417836,4725254574,5
479425088,4725300493,0
479425088,4725300492,1
479425088,4725300491,2
479425088,4725300490,3
479425088,4725300493,4
479425741,4725305871,0
479425741,4725305870,1
479425741,4725305869,2
479425741,4725305868,3
479425741,4725305871,4
479428615,4725326574,0
479428615,4725326573,1
479428615,4725326572,2
479428615,4725326571,3
479428615,4725326574,4
479446868,4725445598,0
479446868,4725445595,1
479446868,4725445596,2
479446868,4725445597,3
479446868,4725445598,4
479498819,1738000377,0
479498819,4725864738,1
479498819,4725864739,2
479498819,4725864749,3
479498819,4725864740,4
479498819,4725864741,5
479498819,4725864742,6
479498819,4725864743,7
479498819,4725864744,8
479498819,4725864745,9
479498819,4109577523,10
479498819,4725864746,11
479498819,4725864747,12
479498819,4725864748,13
479498819,4725864750,14
479498819,4725864751,15
479498819,4725864752,16
479498819,4725864753,17
479498819,4725864754,18
479498819,4725864755,19
479498819,4725864756,20
479498819,4725864757,21
479498819,4725864758,22
479498819,4725864759,23
479498819,4725864760,24
479498819,4725864761,25
479498819,4725864762,26
479498819,3370300453,27
479498819,4725864763,28
479498819,4725864764,29
479498819,4725864765,30
479498819,4725864766,31
479498819,4725864767,32
479498819,4725864768,33
479498819,4725864769,34
479498819,4725864770,35
479498819,4725864771,36
479498819,4725864772,37
479498819,4725864773,38
479498819,4725864774,39
479498819,4725864775,40
479498819,4725864776,41
479498819,4725864777,42
479498819,4725864778,43
479498819,4725864779,44
479498819,4725864780,45
479498819,4725864781,46
479498819,4725864690,47
479498819,4725864782,48
479498819,4725864783,49
479498819,4725864784,50
479498819,4725864785,51
479498819,4725864786,52
479498819,4725864787,53
479498819,4725864788,54
479498819,4725864789,55
479498819,4725864790,56
479498819,4725864791,57
479498819,4725864792,58
479498819,4725864793,59
479498819,4725864794,60
479498819,4725864795,61
479498819,4725864796,62
479498819,4725864583,63
479498819,4725864797,64
479498819,4725864798,65
479498819,4725864799,66
479498819,4725864800,67
479498819,4725864801,68
479498819,4725864802,69
479498819,4725864803,70
479498819,4725864804,71
479498819,4725864805,72
479498819,4725864806,73
479498819,4725864807,74
479498819,4725864808,75
479498819,4725864809,76
479498819,4725864810,77
479498819,4725864811,78
479498819,4725864698,79
479498819,4725864812,80
479498819,4725864813,81
479498819,4725864814,82
479642051,2445305044,0
479642051,4727104913,1
479723169,4727762176,0
479723169,4727762178,1
479723169,4727762173,2
479723169,4727762175,3
479723169,4727762167,4
479723169,4727762180,5
479723169,4727762168,6
479723169,4727762177,7
479723169,4727762179,8
479723169,4727762169,9
479723169,4727762166,10
479723169,4727762165,11
479723169,4727762174,12
479723169,4727762172,13
479723169,4727762171,14
479723169,4727762164,15
479723169,4727762170,16
480006876,2301187257,0
480006876,2301187346,1
480006876,2301187401,2
480006876,2301187356,3
480006876,2301187201,4
480006876,2301187323,5
480006876,2301187389,6
480006876,2301187411,7
480006876,2301187174,8
480207375,4732178335,0
480207375,4732178334,1
480207375,4732178333,2
480207375,4732178332,3
480207375,4732178335,4
480247353,1644274015,0
480247353,1644274035,1
480247353,1644274054,2
480264466,4732658801,0
480264466,4732658794,1
480264466,4732658795,2
480264466,4732658796,3
480264466,4732658797,4
480264466,4732658798,5
480264466,4732658799,6
480264466,4732658800,7
480264466,4732658802,8
480325183,4733254801,0
480325183,4733254800,1
480337426,4733384432,0
480337426,4733384429,1
480337426,4733384430,2
480337426,4733384431,3
480337426,4733384432,4
480337526,4733385147,0
480337526,4733385146,1
480337641,4733385694,0
480337641,4733385684,1
480337641,4733385683,2
480337641,4733385682,3
480396512,4734107510,0
480396512,4734107507,1
480396512,4734107508,2
480396512,4734107505,3
480396512,4734107506,4
480396512,4734107509,5
480396512,4734107510,6
480396614,4734107820,0
480396614,4734108004,1
480396614,4734107986,2
480396614,4734108003,3
480396744,4734108877,0
480396744,4734108876,1
480396744,4734108875,2
480396744,4734108874,3
480396744,4734108877,4
480396989,4734109633,0
480396989,4734109627,1
480396989,4734109396,2
480396989,4734109397,3
480396989,4734109626,4
480396989,4734109633,5
480397097,4734110223,0
480397097,4734110222,1
480397097,4734110221,2
480397097,4734110220,3
480397097,4734110223,4
480541816,4735330909,0
480541816,4735330908,1
480541816,4735330907,2
480541816,4735330906,3
480541916,4735331741,0
480541916,4735331738,1
480541916,4735331737,2
480541916,4735331736,3
480541916,4735331741,4
480548124,4735404340,0
480548124,4735404339,1
480548124,4735404338,2
480548124,4735404337,3
480548124,4735404340,4
480548224,4735405213,0
480548224,4735405210,1
480548224,4735405211,2
480548224,4735405212,3
480548224,4735405213,4
480548329,4735405889,0
480548329,4735405888,1
480548329,4735405887,2
480548329,4735405886,3
480548329,4735405889,4
480558028,4735467179,0
480558028,4735467176,1
480558028,4735467177,2
480558028,4735467178,3
480558028,4735467179,4
480617279,4735930554,0
480617279,4735930553,1
480617279,4735930552,2
480617279,4735930551,3
480617279,4735930550,4
480617279,4735930549,5
480617279,4735930548,6
480617279,4735930547,7
480617279,4735930546,8
480617279,4735930545,9
480617279,4735930544,10
480617279,4735930543,11
480617279,4735930542,12
480617279,4735930541,13
480617279,4735930540,14
480617279,4735930539,15
480617279,4735930554,16
480769847,4737377091,0
480769847,4737377087,1
480769847,4737377086,2
480769847,4737377090,3
480769847,4737377089,4
480769847,4737377088,5
480769847,4737377091,6
480774745,4737422444,0
480774745,4737422443,1
480774745,4737422442,2
480774745,4737422441,3
480774745,4737422444,4
480774847,4737423280,0
480774847,4737423271,1
480774847,4737423259,2
480774847,4737423260,3
480774847,4737423228,4
480774847,4737423253,5
480774847,4737423263,6
480774847,4737423252,7
480774847,4737423238,8
480774847,4737423279,9
480774847,4737423278,10
480774847,4737423243,11
480774847,4737423241,12
480774847,4737423245,13
480774847,4737423239,14
480774847,4737423277,15
480774847,4737423276,16
480774847,4737423237,17
480774847,4737423251,18
480774847,4737423254,19
480774847,4737423275,20
480774847,4737423274,21
480774847,4737423273,22
480774847,4737423272,23
480774847,4737423257,24
480774847,4737423271,25
480820415,4737814184,0
480820415,4737814181,1
480820415,4737814182,2
480820415,4737814183,3
480820415,4737814184,4
480820517,4737815217,0
480820517,4737815216,1
480820517,4737815215,2
480820517,4737815214,3
480820517,4737815217,4
480824925,4737858277,0
480824925,4737858274,1
480824925,4737858275,2
480824925,4737858276,3
480824925,4737858277,4
480851026,4738100276,0
480851026,4738100277,1
480851026,4738100278,2
480851026,4738100279,3
480851026,4738100276,4
480865175,4738200299,0
480865175,4738200300,1
480865175,4738200301,2
480865175,4738200302,3
480865175,4738200299,4
480865279,4738200718,0
480865279,4738200719,1
480865279,4738200720,2
480865279,4738200821,3
480865279,4738200718,4
480957520,4739075484,0
480957520,4739075482,1
480957520,4739075485,2
480957520,4739075483,3
480957520,4739075484,4
480959823,4739100221,0
480959823,4739100218,1
480959823,4739100219,2
480959823,4739100220,3
480959823,4739100221,4
480967809,4739179451,0
480967809,4739179450,1
480967809,4739179449,2
480967809,4739179448,3
480967809,4739179447,4
480967809,4739179446,5
480967809,4739179445,6
480967809,4739179444,7
480967809,4739179443,8
480967809,4739179442,9
480967809,4739179441,10
480967809,4739179440,11
480967809,4739179439,12
480967809,4739179438,13
480967809,4739179437,14
480967809,4739179436,15
480967809,4739179451,16
481019653,4739641502,0
481019653,4739641501,1
481019761,4739644451,0
481019761,4739644448,1
481019761,4739644449,2
481019761,4739644450,3
481019761,4739644451,4
481212929,1326119342,0
481212929,4580786377,1
481212929,4949067799,2
481212929,4580786376,3
481296706,4742345249,0
481296706,4742345246,1
481296706,4742345247,2
481296706,4742345248,3
481296706,4742345249,4
481302236,4742396878,0
481302236,4742396877,1
481302236,4742396866,2
481302236,4742396876,3
481302236,4742396855,4
481302236,4742396875,5
481302236,4742396863,6
481302236,4742396859,7
481302236,4742396874,8
481302236,4742396873,9
481302390,4742401579,0
481302390,4742401578,1
481302390,4742401577,2
481302390,4742401576,3
481302390,4742401579,4
481322744,4742613937,0
481322744,4742613934,1
481322744,4742613935,2
481322744,4742613936,3
481322744,4742613937,4
481486383,4744208311,0
481486383,4744208312,1
481486383,4744208313,2
481486383,4744208314,3
481486383,4744208311,4
481486534,4744209060,0
481486534,4744209061,1
481486534,4744209062,2
481486534,4744209063,3
481486534,4744209060,4
481605500,4745186194,0
481605500,4745186195,1
481703490,4746153103,0
481703490,4746153100,1
481703490,4746153101,2
481703490,4746153102,3
481703490,4746153103,4
481705894,4746166015,0
481705894,4746166012,1
481705894,4746166013,2
481705894,4746166014,3
481705894,4746166015,4
481893230,4747916482,0
481893230,4747916479,1
481893230,4747916480,2
481893230,4747916481,3
481893230,4747916482,4
481893331,4747916873,0
481893331,4747916872,1
481893331,4747916871,2
481893331,4747916870,3
481893331,4747916873,4
481902323,4747985737,0
481902323,4747985736,1
481902323,4747985735,2
481902323,4747985734,3
481902323,4747985737,4
481910270,4748030401,0
481910270,4748030400,1
481910270,4748030399,2
481910270,4748030398,3
481910270,4748030401,4
481910378,4748030999,0
481910378,4748030998,1
481910378,4748030997,2
481910378,4748030996,3
481910378,4748030999,4
481921720,4748093857,0
481921720,4748093854,1
481921720,4748093855,2
481921720,4748093856,3
481921720,4748093857,4
481992276,4748627749,0
481992276,4748627750,1
481992276,4748627751,2
481992276,4748627752,3
481992276,4748627749,4
482016165,4748881218,0
482016165,4748881217,1
482016165,4748881215,2
482016165,4748881214,3
482016165,4748881216,4
482016165,4748881219,5
482016165,4748881218,6
482124142,4749955547,0
482124142,4749955546,1
482124142,4749955545,2
482124142,4749955544,3
482124142,4749955547,4
482124242,4749955959,0
482124242,4749955956,1
482124242,4749955957,2
482124242,4749955958,3
482124242,4749955959,4
482124342,4749956370,0
482124342,4749956367,1
482124342,4749956368,2
482124342,4749956362,3
482124342,4749956361,4
482124342,4749956369,5
482124342,4749956370,6
482125727,4749968235,0
482125727,4749968234,1
482125727,4749968233,2
482125727,4749968232,3
482125727,4749968235,4
482149071,4750110709,0
482149071,4750110706,1
482149071,4750110707,2
482149071,4750110708,3
482149071,4750110709,4
482149245,4750111209,0
482149245,4750111208,1
482149245,4750111207,2
482149245,4750111206,3
482149245,4750111209,4
482149345,4750111611,0
482149345,4750111610,1
482149345,4750111609,2
482149345,4750111608,3
482149345,4750111611,4
482149445,4750112020,0
482149445,4750112019,1
482149445,4750112018,2
482149445,4750112017,3
482149445,4750112020,4
482149575,4750112736,0
482149575,4750112733,1
482149575,4750112734,2
482149575,4750112735,3
482149575,4750112736,4
482151258,4750124608,0
482151258,4750124605,1
482151258,4750124606,2
482151258,4750124607,3
482151258,4750124608,4
482335959,4751841695,0
482335959,4751841696,1
482335959,4751841694,2
482359716,4751983839,0
482359716,4751983840,1
482359716,4751983837,2
482359716,4751983836,3
482359716,4220706327,4
482359716,4751973105,5
482359716,4751973104,6
482359716,4751973102,7
482359716,4751983835,8
482359716,4751983838,9
482359716,4751983839,10
482433803,2590042502,0
482433803,2590042503,1
482433803,2590042504,2
482433803,2590042505,3
482456854,4752767087,0
482456854,4752767086,1
482456854,4752767085,2
482456854,4752767084,3
482456854,4752767082,4
482456854,4752767081,5
482456854,4752767080,6
482456854,4752767079,7
482456854,4752767077,8
482456854,4752767076,9
482456854,4752767075,10
482456854,4752767074,11
482456854,4752767073,12
482456854,4752767072,13
482456854,4752767071,14
482456854,4752767070,15
482456854,4752767069,16
482456854,4752767068,17
482456854,4752767067,18
482456854,4752767066,19
482456854,4752767065,20
482456854,4752767064,21
482456854,4752767063,22
482456854,4752767062,23
482456854,4752767061,24
482456854,4752767060,25
482456854,4752767059,26
482456854,4752767058,27
482456854,4752767057,28
482456854,4752767056,29
482456854,4752767055,30
482456854,4752767054,31
482456854,4752767053,32
482456854,4752767052,33
482456854,4752767051,34
482456854,4752767050,35
482456854,2731036933,36
482569484,4753805476,0
482569484,4753805475,1
482569484,4753805474,2
482569484,4753805473,3
482569484,4753805472,4
482569484,4753805471,5
482569484,4753805470,6
482569484,4753805469,7
482569484,4753805477,8
482569484,4753805468,9
482569484,4753805467,10
482569484,4753805466,11
482569484,4753805465,12
482569484,4753805464,13
482569484,4753805463,14
482569484,4753805462,15
482569484,4753805476,16
482569584,4753806015,0
482569584,4753806012,1
482569584,4753806013,2
482569584,4753806014,3
482569584,4753806015,4
482569684,4753806682,0
482569684,4753806679,1
482569684,4753806680,2
482569684,4753806681,3
482569684,4753806682,4
482576347,4753873372,0
482576347,4753873371,1
482576347,4753873370,2
482576347,4753873369,3
482576347,4753873372,4
482577866,4753887434,0
482577866,4753887433,1
482577866,4753887432,2
482577866,4753887431,3
482577866,4753887434,4
482578035,4753888284,0
482578035,4753888283,1
482578035,4753888282,2
482578035,4753888281,3
482578035,4753888284,4
482631969,4754400875,0
482631969,4754400877,1
482789299,4755829518,0
482789299,4755829517,1
482789299,4755829516,2
482789299,4755829515,3
482789299,4755829514,4
482789299,4755829513,5
482789299,4755829512,6
482789299,4755829511,7
482789299,4755829510,8
482789299,4755829509,9
482789299,4755829518,10
482813480,4756053545,0
482813480,4756053546,1
482813480,4756053547,2
482813480,4756053548,3
482813480,4756053545,4
482940327,4757161346,0
482940327,4757161345,1
482940327,4757161344,2
482940327,4757161343,3
482940327,4757161346,4
482955611,4757254965,0
482955611,4757254964,1
482955611,4757254963,2
482955611,4757254962,3
482955611,4757254965,4
482955714,4757255674,0
482955714,4757255673,1
482955714,4757255672,2
482955714,4757255671,3
482955714,4757255674,4
482955814,4757256404,0
482955814,4757256401,1
482955814,4757256402,2
482955814,4757256403,3
482955814,4757256404,4
483014576,4757719196,0
483014576,4757719193,1
483014576,4757719191,2
483014576,4757719192,3
483014576,4757719194,4
483014576,4757719195,5
483014576,4757719196,6
483023649,4757799100,0
483023649,4757799097,1
483023649,4757799098,2
483023649,4757799099,3
483023649,4757799100,4
483023754,4757799714,0
483023754,4757799711,1
483023754,4757799712,2
483023754,4757799713,3
483023754,4757799714,4
483061310,4758158451,0
483061310,4758158452,1
483061310,4758158453,2
483061310,4758158454,3
483061310,4758158451,4
483134816,4758883518,0
483134816,4758883515,1
483134816,4758883516,2
483134816,4758883517,3
483134816,4758883518,4
483136302,4758896814,0
483136302,4758896813,1
483136302,4758896812,2
483136302,4758896811,3
483136302,4758896814,4
483139769,4758929560,0
483139769,4758929557,1
483139769,4758929558,2
483139769,4758929559,3
483139769,4758929560,4
483144724,4758972791,0
483144724,4758972788,1
483144724,4758972786,2
483144724,4758972787,3
483144724,4758972789,4
483144724,4758972790,5
483144724,4758972791,6
483162537,4759138792,0
483162537,4759138791,1
483162537,4759138790,2
483162537,4759138789,3
483162537,4759138792,4
483162697,4759140513,0
483162697,4759140512,1
483162697,4759140511,2
483162697,4759140509,3
483162697,4759140508,4
483162697,4759140507,5
483162697,4759140506,6
483162697,4759140505,7
483162697,4759140504,8
483162697,4759140503,9
483162697,4759140502,10
483162697,4759140510,11
483162697,4759140513,12
483202608,4759550031,0
483202608,4759550028,1
483202608,4759550029,2
483202608,4759550030,3
483202608,4759550031,4
483338160,4760947782,0
483338160,4760947781,1
483338160,4760947780,2
483338160,4760947779,3
483338160,4760947782,4
483439498,4761752243,0
483439498,4761752240,1
483439498,4761752236,2
483439498,4761752238,3
483439498,4761752239,4
483439498,4761752237,5
483439498,4761752241,6
483439498,4761752242,7
483439498,4761752232,8
483439498,4761752233,9
483439498,4761752235,10
483439498,4761752234,11
483439498,4761752243,12
483439614,4761753111,0
483439614,4761753108,1
483439614,4761753106,2
483439614,4761753107,3
483439614,4761753109,4
483439614,4761753110,5
483439614,4761753111,6
483558803,4763121822,0
483558803,4763121844,1
483558803,4763121823,2
483558803,4763121824,3
483558803,4763121825,4
483558803,4763121826,5
483558803,4763121827,6
483558803,4763121828,7
483558803,4763121829,8
483558803,4763121830,9
483558803,4763121831,10
483558803,4763121832,11
483558803,4763121833,12
483558803,4763121834,13
483558803,4763121835,14
483558803,4763121836,15
483558803,4763121837,16
483558803,4763121838,17
483558803,4763121839,18
483558803,4763121840,19
483562538,4763154625,0
483562538,4763154278,1
483562538,4763154630,2
483562538,4763154275,3
483567234,4763197188,0
483567234,4763197185,1
483567234,4763197184,2
483567234,4763197183,3
483567234,4763197186,4
483567234,4763197187,5
483567234,4763197188,6
483571584,4763233086,0
483571584,4763233085,1
483571584,4763233084,2
483571584,4763233083,3
483571584,4763233082,4
483571584,4763233081,5
483571584,4763233080,6
483571584,4763233079,7
483571584,4763233087,8
483571584,4763233078,9
483571584,4763233077,10
483571584,4763233076,11
483571584,4763233075,12
483571584,4763233074,13
483571584,4763233073,14
483571584,4763233072,15
483571584,4763233086,16
483635264,1939971040,0
483635264,2482007771,1
483729612,4764720291,0
483729612,4764720290,1
483729612,4764720289,2
483729612,4764720288,3
483729612,4687972225,4
483729745,4764721165,0
483729745,4764721164,1
483729745,4764721163,2
483729745,4764721162,3
483729745,4764720902,4
483729745,4764720901,5
483729745,4764720898,6
483729745,4764720900,7
483729745,4764720897,8
483729745,4764720896,9
483729745,4764720899,10
483729745,4764720895,11
483729745,4764720894,12
483860774,4695498549,0
483860774,4695498550,1
483860774,4695498551,2
483860774,4695498553,3
483860774,4766075583,4
483860774,4766075581,5
483860774,4766075578,6
483860774,4695498555,7
483860774,2065557774,8
483960196,4767137767,0
483960196,4767137768,1
483960196,4767137764,2
483960196,4767137766,3
484162708,4769008330,0
484162708,4769008329,1
484162708,4769008328,2
484162708,4769008327,3
484162708,4769008326,4
484162708,4769008325,5
484162708,4769008324,6
484162708,4769008323,7
484162708,4769008322,8
484162708,4769008321,9
484162708,4769008220,10
484162708,4769008219,11
484162708,4769008218,12
484162708,4769008217,13
484162708,4769008216,14
484162708,4769008215,15
484162708,4769008214,16
484162708,4769008213,17
484162708,4769008212,18
484162708,4769008211,19
484162708,4769008330,20
484167394,4769061834,0
484167394,4769061831,1
484167394,4769061832,2
484167394,4769061833,3
484167394,4769061834,4
484167566,4769062910,0
484167566,4769062909,1
484167566,4769062908,2
484167566,4769062907,3
484167566,4769062910,4
484169173,4769077304,0
484169173,4769077301,1
484169173,4769077302,2
484169173,4769077303,3
484169173,4769077304,4
484196699,4769365496,0
484196699,4769365493,1
484196699,4769365494,2
484196699,4769365495,3
484196699,4769365496,4
484196801,4769367451,0
484196801,4769367450,1
484196801,4769367449,2
484196801,4769367448,3
484196801,4769367451,4
484300456,4770448675,0
484300456,3351363346,1
484300456,4249920512,2
484300456,4142367347,3
484300456,4249920514,4
484300456,4249920511,5
484300456,4142367346,6
484300456,4249920510,7
484300456,4142367345,8
484300456,4142367344,9
484300456,4142367343,10
484300456,4142367342,11
484300456,1199412553,12
484300456,4142367341,13
484300456,4142367340,14
484300456,4142367377,15
484300456,1199408922,16
484300456,4142367378,17
